supplier_id,country,assessment_date,current_ratio,debt_to_equity_ratio,altman_z_score,credit_rating,geopolitical_risk_score,sanctions_flag,trade_embargo_flag,esg_controversy_score,anti_bribery_compliance,trade_compliance,sanctions_compliance
SPLR-082,Vietnam,2024-08-15,1.75,0.93,3.65,AAA,75,False,False,45,In Review,Compliant,In Review
SPLR-012,Korea,2025-02-09,1.38,1.79,3.77,AAA,35,False,False,60,In Review,Compliant,In Review
SPLR-092,Korea,2024-10-17,1.27,0.77,3.24,AA,20,False,False,15,Compliant,Compliant,In Review
SPLR-044,United States,2024-11-19,1.22,0.49,3.31,AA,20,False,False,21,Compliant,Non-Compliant,Compliant
SPLR-045,United States,2024-12-22,2.23,0.89,3.07,BB,15,False,False,39,Non-Compliant,Compliant,In Review
SPLR-081,Taiwan,2025-01-22,1.56,0.42,3.38,BBB,28,False,False,44,Compliant,Non-Compliant,Compliant
SPLR-013,Korea,2024-06-12,1.2,1.93,2.99,A,29,False,False,66,Non-Compliant,Non-Compliant,Compliant
SPLR-035,Vietnam,2025-01-03,0.89,1.1,1.04,BBB,46,False,False,53,Compliant,Non-Compliant,Non-Compliant
SPLR-082,Mexico,2024-10-28,1.87,1.09,2.88,BBB,51,False,False,20,Compliant,Compliant,Non-Compliant
SPLR-035,Vietnam,2024-09-08,1.14,0.77,4.06,AA,63,False,False,14,Non-Compliant,Compliant,In Review
SPLR-051,India,2024-07-26,1.66,0.81,2.32,AA,71,False,False,70,In Review,Non-Compliant,In Review
SPLR-055,Korea,2025-03-26,1.97,0.58,2.69,A,43,False,False,69,Non-Compliant,Compliant,Compliant
SPLR-020,Malaysia,2024-08-24,1.26,0.91,1.89,BB,38,False,False,66,Non-Compliant,In Review,Non-Compliant
SPLR-033,China,2025-03-25,2.18,0.96,4.0,BBB,73,False,False,37,Non-Compliant,In Review,Non-Compliant
SPLR-038,Korea,2025-02-19,1.68,1.77,2.96,AA,55,True,False,0,In Review,Non-Compliant,In Review
SPLR-065,Vietnam,2024-11-11,1.91,1.04,2.7,B,60,False,False,10,In Review,Compliant,Compliant
SPLR-098,Malaysia,2024-09-13,1.39,1.18,4.48,BBB,44,False,False,33,Compliant,In Review,Non-Compliant
SPLR-003,Vietnam,2025-01-18,1.25,1.46,3.33,B,54,False,False,60,Non-Compliant,Compliant,Compliant
SPLR-073,Vietnam,2024-06-18,1.55,1.48,2.3,AAA,56,False,False,42,In Review,Compliant,Compliant
SPLR-061,Malaysia,2024-06-02,0.77,1.15,3.26,A,50,False,False,45,Compliant,In Review,In Review
SPLR-026,United States,2025-01-15,0.79,0.79,2.66,A,21,False,False,46,In Review,Non-Compliant,Compliant
SPLR-029,Vietnam,2024-05-24,1.7,1.94,3.17,A,62,False,False,48,Compliant,Compliant,Compliant
SPLR-081,China,2024-12-30,0.54,0.99,3.06,AA,94,False,False,46,Compliant,In Review,Compliant
SPLR-086,India,2025-01-17,1.65,0.98,1.83,AA,76,False,False,65,In Review,In Review,Non-Compliant
SPLR-061,Korea,2025-04-24,1.9,0.55,4.4,AA,25,False,False,61,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-087,Vietnam,2025-02-13,2.6,0.5,2.43,AAA,60,False,False,39,Compliant,Compliant,Compliant
SPLR-069,India,2025-04-01,0.72,1.03,1.94,AA,69,False,False,31,Compliant,Non-Compliant,In Review
SPLR-007,China,2024-09-17,2.27,0.61,2.68,CCC,78,False,False,25,Compliant,Non-Compliant,Non-Compliant
SPLR-028,Korea,2024-12-26,1.61,1.65,1.39,B,41,False,True,55,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-055,India,2025-04-20,1.89,0.38,1.68,AA,70,False,False,55,In Review,In Review,In Review
SPLR-096,Taiwan,2024-09-03,1.63,1.17,2.32,AAA,37,False,False,55,In Review,Compliant,Compliant
SPLR-011,Malaysia,2025-01-15,1.14,1.93,3.47,AAA,38,False,False,63,Non-Compliant,Compliant,In Review
